Timestamp,Message,BlockNum,RoundNum,CoinSetID
15:12:57:954,,,,
15:12:57:994,,,,
15:12:58:031,,,,
15:12:58:051,,,,
15:12:58:072,,,,
15:12:58:110,,,,
15:12:58:146,,,,
15:12:58:186,,,,
15:12:58:207,,,,
15:12:58:265,,,,
15:12:58:285,,,,
15:12:58:304,,,,
15:12:58:347,,,,
15:12:58:379,,,,
15:12:58:421,,,,
15:12:58:441,,,,
15:12:58:498,,,,
15:12:58:537,,,,
15:12:58:556,,,,
15:12:58:614,,,,
15:12:58:653,,,,
15:12:58:673,,,,
15:12:58:732,,,,
15:12:58:770,,,,
15:12:58:809,,,,
15:12:58:848,,,,
15:12:58:884,,,,
15:12:58:922,,,,
15:12:58:963,,,,
15:12:58:999,,,,
15:12:59:039,,,,
15:12:59:057,,,,
15:12:59:117,,,,
15:12:59:156,,,,
15:12:59:192,,,,
15:12:59:249,,,,
15:12:59:289,,,,
15:12:59:325,,,,
15:12:59:360,,,,
15:12:59:418,,,,
15:12:59:439,,,,
15:12:59:457,,,,
15:12:59:494,,,,
15:12:59:534,,,,
15:12:59:571,,,,
15:12:59:607,,,,
15:12:59:643,,,,
15:12:59:664,,,,
15:12:59:702,,,,
15:12:59:720,,,,
15:12:59:740,,,,
15:12:59:759,,,,
15:12:59:818,,,,
15:12:59:857,,,,
15:12:59:900,,,,
15:12:59:935,,,,
15:12:59:957,,,,
15:12:59:976,,,,
15:13:00:036,,,,
15:13:00:055,,,,
15:13:00:075,,,,
15:13:00:113,,,,
15:13:00:151,,,,
15:13:00:190,,,,
15:13:00:226,,,,
15:13:00:248,,,,
15:13:00:285,,,,
15:13:00:307,,,,
15:13:00:325,,,,
15:13:00:346,,,,
15:13:00:383,,,,
15:13:00:421,,,,
15:13:00:441,,,,
15:13:00:481,,,,
15:13:00:519,,,,
15:13:00:558,,,,
15:13:00:596,,,,
15:13:00:637,,,,
15:13:00:657,,,,
15:13:00:697,,,,
15:13:00:738,,,,
15:13:00:774,,,,
15:13:00:792,,,,
15:13:00:832,,,,
15:13:00:871,,,,
15:13:00:890,,,,
15:13:00:928,,,,
15:13:00:969,,,,
15:13:01:004,,,,
15:13:01:023,,,,
15:13:01:063,,,,
15:13:01:119,,,,
15:13:01:161,,,,
15:13:01:180,,,,
15:13:01:236,,,,
15:13:01:278,,,,
15:13:01:315,,,,
15:13:01:353,,,,
15:13:01:391,,,,
15:13:01:428,,,,
15:13:01:451,,,,
15:13:01:488,,,,
15:13:01:529,,,,
15:13:01:551,,,,
15:13:01:588,,,,
15:13:01:629,,,,
15:13:01:649,,,,
15:13:01:687,,,,
15:13:01:725,,,,
15:13:01:748,,,,
15:13:01:767,,,,
15:13:01:803,,,,
15:13:01:844,,,,
15:13:01:880,,,,
15:13:01:939,,,,
15:13:01:961,,,,
15:13:01:980,,,,
15:13:02:000,,,,
15:13:02:038,,,,
15:13:02:080,,,,
15:13:02:117,,,,
15:13:02:154,,,,
15:13:02:193,,,,
15:13:02:214,,,,
15:13:02:273,,,,
15:13:02:273,Sending Headset mark,,,
15:13:02:313,,,,
15:13:02:349,,,,
15:13:02:388,,,,
15:13:02:425,,,,
15:13:02:464,,,,
15:13:02:485,,,,
15:13:02:521,,,,
15:13:02:557,,,,
15:13:02:594,,,,
15:13:02:634,,,,
15:13:02:674,,,,
15:13:02:694,,,,
15:13:02:714,,,,
15:13:02:752,,,,
15:13:02:789,,,,
15:13:02:827,,,,
15:13:02:847,,,,
15:13:02:867,,,,
15:13:02:887,,,,
15:13:02:888,Sending Headset mark,,,
15:13:02:922,,,,
15:13:02:959,,,,
15:13:02:997,,,,
15:13:03:035,,,,
15:13:03:075,,,,
15:13:03:115,,,,
15:13:03:152,,,,
15:13:03:191,,,,
15:13:03:230,,,,
15:13:03:267,,,,
15:13:03:324,,,,
15:13:03:365,,,,
15:13:03:406,,,,
15:13:03:407,Sending Headset mark,,,
15:13:03:441,,,,
15:13:03:476,,,,
15:13:03:512,,,,
15:13:03:552,,,,
15:13:03:593,,,,
15:13:03:614,,,,
15:13:03:634,,,,
15:13:03:690,,,,
15:13:03:731,,,,
15:13:03:750,,,,
15:13:03:790,,,,
15:13:03:824,,,,
15:13:03:860,,,,
15:13:03:899,,,,
15:13:03:936,,,,
15:13:03:974,,,,
15:13:04:015,,,,
15:13:04:034,,,,
15:13:04:057,,,,
15:13:04:091,,,,
15:13:04:131,,,,
15:13:04:151,,,,
15:13:04:171,,,,
15:13:04:209,,,,
15:13:04:245,,,,
15:13:04:283,,,,
15:13:04:320,,,,
15:13:04:360,,,,
15:13:04:400,,,,
15:13:04:439,,,,
15:13:04:476,,,,
15:13:04:515,,,,
15:13:04:535,,,,
15:13:04:556,,,,
15:13:04:592,,,,
15:13:04:628,,,,
15:13:04:667,,,,
15:13:04:706,,,,
15:13:04:746,,,,
15:13:04:768,,,,
15:13:04:787,,,,
15:13:04:844,,,,
15:13:04:864,,,,
15:13:04:884,,,,
15:13:04:904,,,,
15:13:04:943,,,,
15:13:04:963,,,,
15:13:05:002,,,,
15:13:05:038,,,,
15:13:05:076,,,,
15:13:05:116,,,,
15:13:05:137,,,,
15:13:05:194,,,,
15:13:05:231,,,,
15:13:05:253,,,,
15:13:05:272,,,,
15:13:05:310,,,,
15:13:05:333,,,,
15:13:05:352,,,,
15:13:05:372,,,,
15:13:05:410,,,,
15:13:05:445,,,,
15:13:05:481,,,,
15:13:05:516,,,,
15:13:05:553,,,,
15:13:05:590,,,,
15:13:05:630,,,,
15:13:05:649,,,,
15:13:05:670,,,,
15:13:05:709,,,,
15:13:05:745,,,,
15:13:05:781,,,,
15:13:05:820,,,,
15:13:05:842,,,,
15:13:05:878,,,,
15:13:05:916,,,,
15:13:05:954,,,,
15:13:06:013,,,,
15:13:06:053,,,,
15:13:06:088,,,,
15:13:06:146,,,,
15:13:06:184,,,,
15:13:06:225,,,,
15:13:06:264,,,,
15:13:06:285,,,,
15:13:06:321,,,,
15:13:06:360,,,,
15:13:06:396,,,,
15:13:06:433,,,,
15:13:06:470,,,,
15:13:06:510,,,,
15:13:06:546,,,,
15:13:06:566,,,,
15:13:06:604,,,,
15:13:06:624,,,,
15:13:06:663,,,,
15:13:06:682,,,,
15:13:06:721,,,,
15:13:06:760,,,,
15:13:06:800,,,,
15:13:06:820,,,,
15:13:06:839,,,,
15:13:06:900,,,,
15:13:06:919,,,,
15:13:06:939,,,,
15:13:06:959,,,,
15:13:06:998,,,,
15:13:07:039,,,,
15:13:07:076,,,,
15:13:07:114,,,,
15:13:07:153,,,,
15:13:07:190,,,,
15:13:07:227,,,,
15:13:07:265,,,,
15:13:07:306,,,,
15:13:07:341,,,,
15:13:07:361,,,,
15:13:07:398,,,,
15:13:07:418,,,,
15:13:07:459,,,,
15:13:07:499,,,,
15:13:07:538,,,,
15:13:07:558,,,,
15:13:07:580,,,,
15:13:07:614,,,,
15:13:07:651,,,,
15:13:07:672,,,,
15:13:07:732,,,,
15:13:07:772,,,,
15:13:07:809,,,,
15:13:07:867,,,,
15:13:07:904,,,,
15:13:07:939,,,,
15:13:07:977,,,,
15:13:08:016,,,,
15:13:08:055,,,,
15:13:08:074,,,,
15:13:08:110,,,,
15:13:08:167,,,,
15:13:08:186,,,,
15:13:08:222,,,,
15:13:08:261,,,,
15:13:08:301,,,,
15:13:08:322,,,,
15:13:08:362,,,,
15:13:08:402,,,,
15:13:08:419,,,,
15:13:08:440,,,,
15:13:08:478,,,,
15:13:08:517,,,,
15:13:08:555,,,,
15:13:08:594,,,,
15:13:08:635,,,,
15:13:08:677,,,,
15:13:08:696,,,,
15:13:08:734,,,,
15:13:08:776,,,,
15:13:08:795,,,,
15:13:08:836,,,,
15:13:08:855,,,,
15:13:08:894,,,,
15:13:08:916,,,,
15:13:08:951,,,,
15:13:08:970,,,,
15:13:09:010,,,,
15:13:09:068,,,,
15:13:09:106,,,,
15:13:09:144,,,,
15:13:09:165,,,,
15:13:09:203,,,,
15:13:09:224,,,,
15:13:09:263,,,,
15:13:09:301,,,,
15:13:09:341,,,,
15:13:09:379,,,,
15:13:09:416,,,,
15:13:09:455,,,,
15:13:09:473,,,,
15:13:09:510,,,,
15:13:09:568,,,,
15:13:09:605,,,,
15:13:09:644,,,,
15:13:09:702,,,,
15:13:09:739,,,,
15:13:09:777,,,,
15:13:09:794,,,,
15:13:09:854,,,,
15:13:09:876,,,,
15:13:09:893,,,,
15:13:09:954,,,,
15:13:09:993,,,,
15:13:10:035,,,,
15:13:10:069,,,,
15:13:10:108,,,,
15:13:10:145,,,,
15:13:10:202,,,,
15:13:10:242,,,,
15:13:10:278,,,,
15:13:10:317,,,,
15:13:10:355,,,,
15:13:10:392,,,,
15:13:10:435,,,,
15:13:10:471,,,,
15:13:10:510,,,,
15:13:10:531,,,,
15:13:10:551,,,,
15:13:10:587,,,,
15:13:10:626,,,,
15:13:10:646,,,,
15:13:10:705,,,,
15:13:10:741,,,,
15:13:10:779,,,,
15:13:10:817,,,,
15:13:10:853,,,,
15:13:10:875,,,,
15:13:10:894,,,,
15:13:10:914,,,,
15:13:10:934,,,,
15:13:10:970,,,,
15:13:11:010,,,,
15:13:11:027,,,,
15:13:11:066,,,,
15:13:11:109,,,,
15:13:11:129,,,,
15:13:11:148,,,,
15:13:11:207,,,,
15:13:11:226,,,,
15:13:11:247,,,,
15:13:11:286,,,,
15:13:11:322,,,,
15:13:11:360,,,,
15:13:11:399,,,,
15:13:11:421,,,,
15:13:11:456,,,,
15:13:11:491,,,,
15:13:11:529,,,,
15:13:11:566,,,,
15:13:11:605,,,,
15:13:11:642,,,,
15:13:11:683,,,,
15:13:11:704,,,,
15:13:11:739,,,,
15:13:11:779,,,,
15:13:11:818,,,,
15:13:11:854,,,,
15:13:11:894,,,,
15:13:11:914,,,,
15:13:11:950,,,,
15:13:11:985,,,,
15:13:12:023,,,,
15:13:12:060,,,,
15:13:12:100,,,,
15:13:12:137,,,,
15:13:12:173,,,,
15:13:12:209,,,,
15:13:12:247,,,,
15:13:12:284,,,,
15:13:12:341,,,,
15:13:12:381,,,,
15:13:12:400,,,,
15:13:12:457,,,,
15:13:12:495,,,,
15:13:12:516,,,,
15:13:12:554,,,,
15:13:12:594,,,,
15:13:12:613,,,,
15:13:12:650,,,,
15:13:12:691,,,,
15:13:12:723,,,,
15:13:12:761,,,,
15:13:12:801,,,,
15:13:12:822,,,,
15:13:12:859,,,,
15:13:12:897,,,,
15:13:12:935,,,,
15:13:12:956,,,,
15:13:12:992,,,,
15:13:13:019,,,,
15:13:13:075,,,,
15:13:13:114,,,,
15:13:13:133,,,,
15:13:13:171,,,,
15:13:13:209,,,,
15:13:13:248,,,,
15:13:13:266,,,,
15:13:13:288,,,,
15:13:13:325,,,,
15:13:13:364,,,,
15:13:13:384,,,,
15:13:13:420,,,,
15:13:13:476,,,,
15:13:13:516,,,,
15:13:13:554,,,,
15:13:13:595,,,,
15:13:13:614,,,,
15:13:13:650,,,,
15:13:13:687,,,,
15:13:13:726,,,,
15:13:13:762,,,,
15:13:13:800,,,,
15:13:13:840,,,,
15:13:13:880,,,,
15:13:13:898,,,,
15:13:13:917,,,,
15:13:13:955,,,,
15:13:13:996,,,,
15:13:14:016,,,,
15:13:14:037,,,,
15:13:14:094,,,,
15:13:14:133,,,,
15:13:14:154,,,,
15:13:14:211,,,,
15:13:14:248,,,,
15:13:14:290,,,,
15:13:14:328,,,,
15:13:14:368,,,,
15:13:14:388,,,,
15:13:14:408,,,,
15:13:14:447,,,,
15:13:14:467,,,,
15:13:14:487,,,,
15:13:14:545,,,,
15:13:14:583,,,,
15:13:14:603,,,,
15:13:14:662,,,,
15:13:14:681,,,,
15:13:14:720,Started collecting. Block:2,2.0,0.0,
15:13:14:721,coinsetID:1 absolute and delta(local position),,,
15:13:14:721,coinpoint0:  x: 7.626637 y: -1.523886 z: 0.4646268 deltax:-3.76 deltay:0 deltaz:-0.1,,,
15:13:14:721,coinpoint1:  x: 9.430979 y: -1.523886 z: -3.164485 deltax:-0.57 deltay:0 deltaz:2.4,,,
15:13:14:722,coinpoint2:  x: 3.713318 y: -1.523886 z: -3.956226 deltax:1.36 deltay:0 deltaz:-3.04,,,
15:13:14:723,,,,
15:13:14:762,,,,
15:13:14:800,,,,
15:13:14:836,,,,
15:13:14:876,,,,
15:13:14:915,,,,
15:13:14:934,,,,
15:13:14:972,,,,
15:13:15:029,,,,
15:13:15:066,,,,
15:13:15:085,,,,
15:13:15:123,,,,
15:13:15:162,,,,
15:13:15:199,,,,
15:13:15:236,,,,
15:13:15:274,,,,
15:13:15:313,,,,
15:13:15:349,,,,
15:13:15:388,,,,
15:13:15:427,,,,
15:13:15:464,,,,
15:13:15:484,,,,
15:13:15:522,,,,
15:13:15:579,,,,
15:13:15:619,,,,
15:13:15:640,,,,
15:13:15:698,,,,
15:13:15:716,,,,
15:13:15:754,,,,
15:13:15:791,,,,
15:13:15:845,,,,
15:13:15:883,,,,
15:13:15:922,,,,
15:13:15:960,,,,
15:13:15:999,,,,
15:13:16:018,,,,
15:13:16:057,,,,
15:13:16:116,,,,
15:13:16:139,,,,
15:13:16:157,,,,
15:13:16:219,,,,
15:13:16:241,,,,
15:13:16:298,,,,
15:13:16:335,,,,
15:13:16:357,,,,
15:13:16:378,,,,
15:13:16:415,,,,
15:13:16:454,,,,
15:13:16:492,,,,
15:13:16:532,,,,
15:13:16:570,,,,
15:13:16:591,,,,
15:13:16:648,,,,
15:13:16:686,,,,
15:13:16:707,,,,
15:13:16:744,,,,
15:13:16:783,,,,
15:13:16:803,,,,
15:13:16:845,,,,
15:13:16:883,,,,
15:13:16:924,,,,
15:13:16:943,,,,
15:13:16:985,,,,
15:13:17:007,,,,
15:13:17:044,,,,
15:13:17:084,,,,
15:13:17:123,,,,
15:13:17:163,,,,
15:13:17:203,,,,
15:13:17:223,,,,
15:13:17:259,,,,
15:13:17:318,,,,
15:13:17:359,,,,
15:13:17:378,,,,
15:13:17:417,,,,
15:13:17:454,,,,
15:13:17:475,,,,
15:13:17:513,,,,
15:13:17:549,,,,
15:13:17:589,,,,
15:13:17:628,,,,
15:13:17:668,,,,
15:13:17:688,,,,
15:13:17:726,,,,
15:13:17:746,,,,
15:13:17:784,,,,
15:13:17:820,,,,
15:13:17:842,,,,
15:13:17:864,,,,
15:13:17:902,,,,
15:13:17:943,,,,
15:13:17:982,,,,
15:13:18:018,,,,
15:13:18:056,,,,
15:13:18:090,,,,
15:13:18:131,,,,
15:13:18:169,,,,
15:13:18:210,,,,
15:13:18:269,,,,
15:13:18:307,,,,
15:13:18:327,,,,
15:13:18:348,,,,
15:13:18:385,,,,
15:13:18:422,,,,
15:13:18:443,,,,
15:13:18:468,,,,
15:13:18:504,,,,
15:13:18:524,,,,
15:13:18:543,,,,
15:13:18:584,,,,
15:13:18:618,,,,
15:13:18:659,,,,
15:13:18:698,,,,
15:13:18:737,,,,
15:13:18:776,,,,
15:13:18:796,,,,
15:13:18:835,,,,
15:13:18:875,,,,
15:13:18:894,,,,
15:13:18:953,,,,
15:13:18:995,,,,
15:13:19:053,,,,
15:13:19:090,,,,
15:13:19:130,,,,
15:13:19:187,,,,
15:13:19:226,,,,
15:13:19:266,,,,
15:13:19:307,,,,
15:13:19:326,,,,
15:13:19:346,,,,
15:13:19:367,,,,
15:13:19:403,,,,
15:13:19:443,,,,
15:13:19:462,,,,
15:13:19:500,,,,
15:13:19:540,,,,
15:13:19:560,,,,
15:13:19:580,,,,
15:13:19:636,,,,
15:13:19:676,,,,
15:13:19:695,,,,
15:13:19:715,,,,
15:13:19:773,,,,
15:13:19:795,,,,
15:13:19:814,,,,
15:13:19:871,,,,
15:13:19:908,,,,
15:13:19:948,,,,
15:13:20:005,,,,
15:13:20:047,,,,
15:13:20:067,,,,
15:13:20:106,,,,
15:13:20:142,,,,
15:13:20:163,,,,
15:13:20:225,,,,
15:13:20:245,,,,
15:13:20:265,,,,
15:13:20:324,,,,
15:13:20:344,,,,
15:13:20:384,,,,
15:13:20:422,,,,
15:13:20:462,,,,
15:13:20:501,,,,
15:13:20:541,,,,
15:13:20:560,,,,
15:13:20:596,,,,
15:13:20:633,,,,
15:13:20:689,,,,
15:13:20:726,,,,
15:13:20:784,,,,
15:13:20:825,,,,
15:13:20:864,,,,
15:13:20:884,,,,
15:13:20:924,,,,
15:13:20:963,,,,
15:13:21:002,,,,
15:13:21:044,,,,
15:13:21:063,,,,
15:13:21:086,,,,
15:13:21:124,,,,
15:13:21:162,,,,
15:13:21:182,,,,
15:13:21:220,,,,
15:13:21:257,,,,
15:13:21:294,,,,
15:13:21:336,,,,
15:13:21:376,,,,
15:13:21:396,,,,
15:13:21:434,,,,
15:13:21:454,,,,
15:13:21:490,,,,
15:13:21:528,,,,
15:13:21:567,,,,
15:13:21:588,,,,
15:13:21:625,,,,
15:13:21:666,,,,
15:13:21:686,,,,
15:13:21:725,,,,
15:13:21:766,,,,
15:13:21:788,,,,
15:13:21:825,,,,
15:13:21:864,,,,
15:13:21:885,,,,
15:13:21:905,,,,
15:13:21:945,,,,
15:13:21:964,,,,
15:13:22:002,,,,
15:13:22:023,,,,
15:13:22:060,,,,
15:13:22:100,,,,
15:13:22:139,,,,
15:13:22:175,,,,
15:13:22:210,,,,
15:13:22:248,,,,
15:13:22:265,,,,
15:13:22:304,,,,
15:13:22:346,,,,
15:13:22:364,,,,
15:13:22:385,,,,
15:13:22:406,,,,
15:13:22:443,,,,
15:13:22:463,,,,
15:13:22:501,,,,
15:13:22:521,,,,
15:13:22:558,,,,
15:13:22:596,,,,
15:13:22:618,,,,
15:13:22:640,,,,
15:13:22:677,,,,
15:13:22:717,,,,
15:13:22:754,,,,
15:13:22:792,,,,
15:13:22:832,,,,
15:13:22:867,,,,
15:13:22:890,,,,
15:13:22:927,,,,
15:13:22:966,,,,
15:13:23:005,,,,
15:13:23:044,,,,
15:13:23:083,,,,
15:13:23:103,,,,
15:13:23:160,,,,
15:13:23:197,,,,
15:13:23:215,,,,
15:13:23:255,,,,
15:13:23:297,,,,
15:13:23:317,,,,
15:13:23:336,,,,
15:13:23:357,,,,
15:13:23:395,,,,
15:13:23:435,,,,
15:13:23:473,,,,
15:13:23:513,,,,
15:13:23:535,,,,
15:13:23:554,,,,
15:13:23:612,,,,
15:13:23:654,,,,
15:13:23:673,,,,
15:13:23:712,,,,
15:13:23:753,,,,
15:13:23:793,,,,
15:13:23:830,,,,
15:13:23:849,,,,
15:13:23:888,,,,
15:13:23:945,,,,
15:13:23:984,,,,
15:13:24:021,,,,
15:13:24:076,,,,
15:13:24:117,,,,
15:13:24:155,,,,
15:13:24:211,,,,
15:13:24:250,,,,
15:13:24:269,,,,
15:13:24:305,,,,
15:13:24:340,,,,
15:13:24:396,,,,
15:13:24:435,,,,
15:13:24:456,,,,
15:13:24:477,,,,
15:13:24:516,,,,
15:13:24:536,,,,
15:13:24:573,,,,
15:13:24:630,,,,
15:13:24:667,,,,
15:13:24:705,,,,
15:13:24:741,,,,
15:13:24:799,,,,
15:13:24:837,,,,
15:13:24:877,,,,
15:13:24:913,,,,
15:13:24:952,,,,
15:13:24:971,,,,
15:13:25:009,,,,
15:13:25:048,,,,
15:13:25:087,,,,
15:13:25:109,,,,
15:13:25:148,,,,
15:13:25:187,,,,
15:13:25:208,,,,
15:13:25:227,,,,
15:13:25:266,,,,
15:13:25:305,,,,
15:13:25:342,,,,
15:13:25:382,,,,
15:13:25:403,,,,
15:13:25:442,,,,
15:13:25:499,,,,
15:13:25:537,,,,
15:13:25:556,,,,
15:13:25:592,,,,
15:13:25:614,,,,
15:13:25:649,,,,
15:13:25:670,,,,
15:13:25:708,,,,
15:13:25:766,,,,
15:13:25:786,,,,
15:13:25:807,,,,
15:13:25:825,,,,
15:13:25:884,,,,
15:13:25:907,,,,
15:13:25:926,,,,
15:13:25:983,,,,
15:13:26:022,,,,
15:13:26:060,,,,
15:13:26:117,,,,
15:13:26:157,,,,
15:13:26:192,,,,
15:13:26:230,,,,
15:13:26:266,,,,
15:13:26:309,,,,
15:13:26:330,,,,
15:13:26:366,,,,
15:13:26:406,,,,
15:13:26:444,,,,
15:13:26:501,,,,
15:13:26:522,,,,
15:13:26:559,,,,
15:13:26:595,,,,
15:13:26:635,,,,
15:13:26:674,,,,
15:13:26:692,,,,
15:13:26:751,,,,
15:13:26:791,,,,
15:13:26:812,,,,
15:13:26:870,,,,
15:13:26:889,,,,
15:13:26:927,,,,
15:13:26:948,,,,
15:13:26:986,,,,
15:13:27:026,,,,
15:13:27:063,,,,
15:13:27:103,,,,
15:13:27:123,,,,
15:13:27:159,,,,
15:13:27:195,,,,
15:13:27:250,,,,
15:13:27:285,,,,
15:13:27:324,,,,
15:13:27:362,,,,
15:13:27:418,,,,
15:13:27:459,,,,
15:13:27:479,,,,
15:13:27:516,,,,
15:13:27:553,,,,
15:13:27:576,,,,
15:13:27:595,,,,
15:13:27:653,,,,
15:13:27:691,,,,
15:13:27:712,,,,
15:13:27:736,,,,
15:13:27:771,,,,
15:13:27:789,,,,
15:13:27:827,,,,
15:13:27:885,,,,
15:13:27:923,,,,
15:13:27:961,,,,
15:13:27:998,,,,
15:13:28:036,,,,
15:13:28:058,,,,
15:13:28:094,,,,
15:13:28:130,,,,
15:13:28:188,,,,
15:13:28:208,,,,
15:13:28:245,,,,
15:13:28:265,,,,
15:13:28:306,,,,
15:13:28:326,,,,
15:13:28:346,,,,
15:13:28:386,,,,
15:13:28:427,,,,
15:13:28:448,,,,
15:13:28:468,,,,
15:13:28:504,,,,
15:13:28:544,,,,
15:13:28:582,,,,
15:13:28:622,,,,
15:13:28:643,,,,
15:13:28:679,,,,
15:13:28:740,,,,
15:13:28:761,,,,
15:13:28:780,,,,
15:13:28:840,,,,
15:13:28:859,,,,
15:13:28:897,,,,
15:13:28:915,,,,
15:13:28:973,,,,
15:13:28:993,,,,
15:13:29:032,,,,
15:13:29:054,,,,
15:13:29:088,,,,
15:13:29:109,,,,
15:13:29:129,,,,
15:13:29:169,,,,
15:13:29:207,,,,
15:13:29:224,,,,
15:13:29:259,,,,
15:13:29:300,,,,
15:13:29:339,,,,
15:13:29:379,,,,
15:13:29:417,,,,
15:13:29:459,,,,
15:13:29:479,,,,
15:13:29:499,,,,
15:13:29:519,,,,
15:13:29:557,,,,
15:13:29:596,,,,
15:13:29:614,,,,
15:13:29:674,,,,
15:13:29:713,,,,
15:13:29:752,,,,
15:13:29:791,,,,
15:13:29:813,,,,
15:13:29:831,,,,
15:13:29:871,,,,
15:13:29:907,,,,
15:13:29:946,,,,
15:13:29:981,,,,
15:13:30:021,,,,
15:13:30:056,,,,
15:13:30:097,,,,
15:13:30:134,,,,
15:13:30:189,,,,
15:13:30:230,,,,
15:13:30:268,,,,
15:13:30:309,,,,
15:13:30:331,,,,
15:13:30:371,,,,
15:13:30:408,,,,
15:13:30:445,,,,
15:13:30:465,,,,
15:13:30:485,,,,
15:13:30:542,,,,
15:13:30:581,,,,
15:13:30:618,,,,
15:13:30:640,,,,
15:13:30:676,,,,
15:13:30:696,,,,
15:13:30:734,,,,
15:13:30:754,,,,
15:13:30:792,,,,
15:13:30:830,,,,
15:13:30:867,,,,
15:13:30:930,,,,
15:13:30:950,,,,
15:13:30:971,,,,
15:13:31:009,,,,
15:13:31:051,Chest opened: 0,,,
15:13:31:052,,,,
15:13:31:108,,,,
15:13:31:147,,,,
15:13:31:167,,,,
15:13:31:187,,,,
15:13:31:229,,,,
15:13:31:249,,,,
15:13:31:268,,,,
15:13:31:326,,,,
15:13:31:368,,,,
15:13:31:390,,,,
15:13:31:427,,,,
15:13:31:447,,,,
15:13:31:468,,,,
15:13:31:488,,,,
15:13:31:526,,,,
15:13:31:567,,,,
15:13:31:586,,,,
15:13:31:606,,,,
15:13:31:644,,,,
15:13:31:667,,,,
15:13:31:686,,,,
15:13:31:744,,,,
15:13:31:783,,,,
15:13:31:806,,,,
15:13:31:844,,,,
15:13:31:864,,,,
15:13:31:885,,,,
15:13:31:945,,,,
15:13:31:966,,,,
15:13:31:985,,,,
15:13:32:026,,,,
15:13:32:062,,,,
15:13:32:083,,,,
15:13:32:122,,,,
15:13:32:162,,,,
15:13:32:183,,,,
15:13:32:204,,,,
15:13:32:225,,,,
15:13:32:262,,,,
15:13:32:303,,,,
15:13:32:323,,,,
15:13:32:363,,,,
15:13:32:404,,,,
15:13:32:463,,,,
15:13:32:483,,,,
15:13:32:503,,,,
15:13:32:529,,,,
15:13:32:562,,,,
15:13:32:581,,,,
15:13:32:604,,,,
15:13:32:624,,,,
15:13:32:662,,,,
15:13:32:682,,,,
15:13:32:721,,,,
15:13:32:779,,,,
15:13:32:800,,,,
15:13:32:820,,,,
15:13:32:840,,,,
15:13:32:880,,,,
15:13:32:900,,,,
15:13:32:939,,,,
15:13:32:996,,,,
15:13:33:015,,,,
15:13:33:056,,,,
15:13:33:076,,,,
15:13:33:116,,,,
15:13:33:139,,,,
15:13:33:159,,,,
15:13:33:199,,,,
15:13:33:220,,,,
15:13:33:241,,,,
15:13:33:281,,,,
15:13:33:319,,,,
15:13:33:338,,,,
15:13:33:376,,,,
15:13:33:413,,,,
15:13:33:435,,,,
15:13:33:453,,,,
15:13:33:494,,,,
15:13:33:530,,,,
15:13:33:567,,,,
15:13:33:606,,,,
15:13:33:664,,,,
15:13:33:702,,,,
15:13:33:722,,,,
15:13:33:762,,,,
15:13:33:800,,,,
15:13:33:823,,,,
15:13:33:881,,,,
15:13:33:919,,,,
15:13:33:957,,,,
15:13:33:995,,,,
15:13:34:031,,,,
15:13:34:068,,,,
15:13:34:088,,,,
15:13:34:108,,,,
15:13:34:166,,,,
15:13:34:208,,,,
15:13:34:268,,,,
15:13:34:288,,,,
15:13:34:309,,,,
15:13:34:365,,,,
15:13:34:408,,,,
15:13:34:427,,,,
15:13:34:465,,,,
15:13:34:504,,,,
15:13:34:524,,,,
15:13:34:582,,,,
15:13:34:602,,,,
15:13:34:644,,,,
15:13:34:683,,,,
15:13:34:704,,,,
15:13:34:725,,,,
15:13:34:745,,,,
15:13:34:808,,,,
15:13:34:832,,,,
15:13:34:874,,,,
15:13:34:893,,,,
15:13:34:949,,,,
15:13:34:990,,,,
15:13:35:009,,,,
15:13:35:029,,,,
15:13:35:068,,,,
15:13:35:106,,,,
15:13:35:127,,,,
15:13:35:167,,,,
15:13:35:208,,,,
15:13:35:226,,,,
15:13:35:285,,,,
15:13:35:305,,,,
15:13:35:344,,,,
15:13:35:383,,,,
15:13:35:422,,,,
15:13:35:443,,,,
15:13:35:501,,,,
15:13:35:523,,,,
15:13:35:543,,,,
15:13:35:563,,,,
15:13:35:602,,,,
15:13:35:641,,,,
15:13:35:680,,,,
15:13:35:720,,,,
15:13:35:740,,,,
15:13:35:761,,,,
15:13:35:780,,,,
15:13:35:818,,,,
15:13:35:859,,,,
15:13:35:898,,,,
15:13:35:936,,,,
15:13:35:975,,,,
15:13:35:996,,,,
15:13:36:035,,,,
15:13:36:073,,,,
15:13:36:112,,,,
15:13:36:132,,,,
15:13:36:170,,,,
15:13:36:191,,,,
15:13:36:214,,,,
15:13:36:253,,,,
15:13:36:294,,,,
15:13:36:316,,,,
15:13:36:351,coin collected: 0,,,
15:13:36:353,,,,
15:13:36:373,,,,
15:13:36:411,,,,
15:13:36:447,,,,
15:13:36:484,,,,
15:13:36:521,,,,
15:13:36:560,,,,
15:13:36:580,,,,
15:13:36:637,,,,
15:13:36:655,,,,
15:13:36:694,,,,
15:13:36:735,,,,
15:13:36:769,,,,
15:13:36:811,,,,
15:13:36:833,,,,
15:13:36:870,,,,
15:13:36:912,,,,
15:13:36:938,,,,
15:13:36:970,,,,
15:13:36:989,,,,
15:13:37:027,,,,
15:13:37:050,,,,
15:13:37:086,,,,
